cycle_id,mode,actuator,total_latency_ns,processing_time_ns,lock_wait_ns,deadline_met,lateness_ns
1255,benchmark,Gripper,1255,105,300,true,0
2148,benchmark,Motor,1148,98,200,true,0
1256,benchmark,Gripper,1256,106,100,true,0
2149,benchmark,Motor,1149,99,200,true,0
1257,benchmark,Gripper,1257,107,200,true,0
2150,benchmark,Motor,1150,100,100,true,0
1258,benchmark,Gripper,1258,108,200,true,0
2151,benchmark,Motor,1151,101,100,true,0
1259,benchmark,Gripper,1259,109,100,true,0
2152,benchmark,Motor,1152,102,200,true,0
1260,benchmark,Gripper,1260,110,100,true,0
2153,benchmark,Motor,1153,103,200,true,0
1261,benchmark,Gripper,1261,111,100,true,0
2154,benchmark,Motor,1154,104,200,true,0
1262,benchmark,Gripper,1262,112,100,true,0
2155,benchmark,Motor,1155,105,100,true,0
1263,benchmark,Gripper,1263,113,200,true,0
2156,benchmark,Motor,1156,106,200,true,0
1264,benchmark,Gripper,1264,114,100,true,0
2157,benchmark,Motor,1157,107,200,true,0
1265,benchmark,Gripper,1265,115,100,true,0
2158,benchmark,Motor,1158,108,100,true,0
2159,benchmark,Motor,1159,109,0,true,0
2160,benchmark,Motor,1160,110,100,true,0
2161,benchmark,Motor,1161,111,100,true,0
2162,benchmark,Motor,1162,112,100,true,0
2163,benchmark,Motor,1163,113,100,true,0
1266,benchmark,Gripper,1266,116,100,true,0
2164,benchmark,Motor,1164,114,200,true,0
1267,benchmark,Gripper,1267,117,100,true,0
2165,benchmark,Motor,1165,115,300,true,0
1268,benchmark,Gripper,1268,118,100,true,0
2166,benchmark,Motor,1166,116,200,true,0
1269,benchmark,Gripper,1269,119,100,true,0
2167,benchmark,Motor,1167,117,200,true,0
1270,benchmark,Gripper,1270,120,100,true,0
1271,benchmark,Gripper,1271,121,0,true,0
1272,benchmark,Gripper,1272,122,100,true,0
2168,benchmark,Motor,1168,118,100,true,0
1273,benchmark,Gripper,1273,123,300,true,0
2169,benchmark,Motor,1169,119,100,true,0
1274,benchmark,Gripper,1274,124,100,true,0
2170,benchmark,Motor,1170,120,100,true,0
1275,benchmark,Gripper,1275,125,100,true,0
2171,benchmark,Motor,1171,121,200,true,0
1276,benchmark,Gripper,1276,126,100,true,0
2172,benchmark,Motor,1172,122,100,true,0
1277,benchmark,Gripper,1277,127,200,true,0
2173,benchmark,Motor,1173,123,100,true,0
1278,benchmark,Gripper,1278,128,200,true,0
2174,benchmark,Motor,1174,124,200,true,0
1279,benchmark,Gripper,1279,129,100,true,0
2175,benchmark,Motor,1175,125,200,true,0
1280,benchmark,Gripper,1280,130,100,true,0
2176,benchmark,Motor,1176,126,100,true,0
1281,benchmark,Gripper,1281,131,100,true,0
2177,benchmark,Motor,1177,127,100,true,0
1282,benchmark,Gripper,1282,132,100,true,0
2178,benchmark,Motor,1178,128,200,true,0
1283,benchmark,Gripper,1283,133,100,true,0
2179,benchmark,Motor,1179,129,100,true,0
1284,benchmark,Gripper,1284,134,100,true,0
2180,benchmark,Motor,1180,130,100,true,0
1285,benchmark,Gripper,1285,135,100,true,0
2181,benchmark,Motor,1181,131,200,true,0
1286,benchmark,Gripper,1286,136,100,true,0
2182,benchmark,Motor,1182,132,300,true,0
1287,benchmark,Gripper,1287,137,200,true,0
2183,benchmark,Motor,1183,133,100,true,0
1288,benchmark,Gripper,1288,138,100,true,0
2184,benchmark,Motor,1184,134,200,true,0
1289,benchmark,Gripper,1289,139,200,true,0
2185,benchmark,Motor,1185,135,100,true,0
1290,benchmark,Gripper,1290,140,100,true,0
2186,benchmark,Motor,1186,136,200,true,0
1291,benchmark,Gripper,1291,141,200,true,0
2187,benchmark,Motor,1187,137,100,true,0
1292,benchmark,Gripper,1292,142,200,true,0
2188,benchmark,Motor,1188,138,100,true,0
1293,benchmark,Gripper,1293,143,100,true,0
2189,benchmark,Motor,1189,139,100,true,0
1294,benchmark,Gripper,1294,144,600,true,0
2190,benchmark,Motor,1190,140,200,true,0
2191,benchmark,Motor,1191,141,100,true,0
2192,benchmark,Motor,1192,142,100,true,0
1295,benchmark,Gripper,1295,145,100,true,0
2193,benchmark,Motor,1193,143,100,true,0
1296,benchmark,Gripper,1296,146,100,true,0
2194,benchmark,Motor,1194,144,200,true,0
1297,benchmark,Gripper,1297,147,200,true,0
2195,benchmark,Motor,1195,145,100,true,0
1298,benchmark,Gripper,1298,148,100,true,0
2196,benchmark,Motor,1196,146,300,true,0
1299,benchmark,Gripper,1299,149,100,true,0
2197,benchmark,Motor,1197,147,100,true,0
1300,benchmark,Gripper,1300,50,100,false,500
2198,benchmark,Motor,1198,148,200,true,0
1301,benchmark,Gripper,1301,51,100,true,0
2199,benchmark,Motor,1199,149,200,true,0
1302,benchmark,Gripper,1302,52,200,true,0
2200,benchmark,Motor,1200,50,100,false,500
1303,benchmark,Gripper,1303,53,200,true,0
2201,benchmark,Motor,1201,51,100,true,0
1304,benchmark,Gripper,1304,54,100,true,0
2202,benchmark,Motor,1202,52,100,true,0
1305,benchmark,Gripper,1305,55,100,true,0
2203,benchmark,Motor,1203,53,100,true,0
1306,benchmark,Gripper,1306,56,100,true,0
2204,benchmark,Motor,1204,54,100,true,0
1307,benchmark,Gripper,1307,57,100,true,0
2205,benchmark,Motor,1205,55,200,true,0
1308,benchmark,Gripper,1308,58,100,true,0
2206,benchmark,Motor,1206,56,100,true,0
1309,benchmark,Gripper,1309,59,100,true,0
2207,benchmark,Motor,1207,57,200,true,0
1310,benchmark,Gripper,1310,60,100,true,0
2208,benchmark,Motor,1208,58,100,true,0
1311,benchmark,Gripper,1311,61,100,true,0
2209,benchmark,Motor,1209,59,100,true,0
1312,benchmark,Gripper,1312,62,200,true,0
2210,benchmark,Motor,1210,60,100,true,0
1313,benchmark,Gripper,1313,63,100,true,0
2211,benchmark,Motor,1211,61,100,true,0
1314,benchmark,Gripper,1314,64,100,true,0
2212,benchmark,Motor,1212,62,200,true,0
1315,benchmark,Gripper,1315,65,100,true,0
2213,benchmark,Motor,1213,63,200,true,0
1316,benchmark,Gripper,1316,66,200,true,0
2214,benchmark,Motor,1214,64,100,true,0
1317,benchmark,Gripper,1317,67,200,true,0
2215,benchmark,Motor,1215,65,200,true,0
1318,benchmark,Gripper,1318,68,100,true,0
2216,benchmark,Motor,1216,66,200,true,0
1319,benchmark,Gripper,1319,69,100,true,0
2217,benchmark,Motor,1217,67,200,true,0
1320,benchmark,Gripper,1320,70,100,true,0
2218,benchmark,Motor,1218,68,200,true,0
1321,benchmark,Gripper,1321,71,100,true,0
2219,benchmark,Motor,1219,69,600,true,0
1322,benchmark,Gripper,1322,72,300,true,0
2220,benchmark,Motor,1220,70,300,true,0
1323,benchmark,Gripper,1323,73,200,true,0
2221,benchmark,Motor,1221,71,200,true,0
2222,benchmark,Motor,1222,72,100,true,0
1324,benchmark,Gripper,1324,74,100,true,0
2223,benchmark,Motor,1223,73,300,true,0
1325,benchmark,Gripper,1325,75,100,true,0
2224,benchmark,Motor,1224,74,200,true,0
1326,benchmark,Gripper,1326,76,100,true,0
2225,benchmark,Motor,1225,75,200,true,0
1327,benchmark,Gripper,1327,77,200,true,0
2226,benchmark,Motor,1226,76,100,true,0
1328,benchmark,Gripper,1328,78,100,true,0
2227,benchmark,Motor,1227,77,200,true,0
1329,benchmark,Gripper,1329,79,200,true,0
2228,benchmark,Motor,1228,78,200,true,0
1330,benchmark,Gripper,1330,80,200,true,0
2229,benchmark,Motor,1229,79,100,true,0
1331,benchmark,Gripper,1331,81,200,true,0
2230,benchmark,Motor,1230,80,100,true,0
1332,benchmark,Gripper,1332,82,200,true,0
2231,benchmark,Motor,1231,81,200,true,0
1333,benchmark,Gripper,1333,83,100,true,0
2232,benchmark,Motor,1232,82,200,true,0
1334,benchmark,Gripper,1334,84,200,true,0
2233,benchmark,Motor,1233,83,100,true,0
1335,benchmark,Gripper,1335,85,200,true,0
2234,benchmark,Motor,1234,84,100,true,0
1336,benchmark,Gripper,1336,86,200,true,0
2235,benchmark,Motor,1235,85,200,true,0
1337,benchmark,Gripper,1337,87,100,true,0
2236,benchmark,Motor,1236,86,100,true,0
1338,benchmark,Gripper,1338,88,300,true,0
2237,benchmark,Motor,1237,87,100,true,0
1339,benchmark,Gripper,1339,89,200,true,0
2238,benchmark,Motor,1238,88,100,true,0
1340,benchmark,Gripper,1340,90,200,true,0
2239,benchmark,Motor,1239,89,200,true,0
1341,benchmark,Gripper,1341,91,100,true,0
2240,benchmark,Motor,1240,90,200,true,0
1342,benchmark,Gripper,1342,92,100,true,0
2241,benchmark,Motor,1241,91,200,true,0
1343,benchmark,Gripper,1343,93,100,true,0
2242,benchmark,Motor,1242,92,300,true,0
1344,benchmark,Gripper,1344,94,200,true,0
2243,benchmark,Motor,1243,93,200,true,0
1345,benchmark,Gripper,1345,95,300,true,0
2244,benchmark,Motor,1244,94,300,true,0
1346,benchmark,Gripper,1346,96,200,true,0
2245,benchmark,Motor,1245,95,300,true,0
1347,benchmark,Gripper,1347,97,100,true,0
2246,benchmark,Motor,1246,96,200,true,0
1348,benchmark,Gripper,1348,98,100,true,0
2247,benchmark,Motor,1247,97,100,true,0
1349,benchmark,Gripper,1349,99,200,true,0
2248,benchmark,Motor,1248,98,400,true,0
1350,benchmark,Gripper,1350,100,200,true,0
2249,benchmark,Motor,1249,99,200,true,0
1351,benchmark,Gripper,1351,101,200,true,0
2250,benchmark,Motor,1250,100,300,true,0
1352,benchmark,Gripper,1352,102,200,true,0
2251,benchmark,Motor,1251,101,200,true,0
2252,benchmark,Motor,1252,102,100,true,0
2253,benchmark,Motor,1253,103,100,true,0
2254,benchmark,Motor,1254,104,100,true,0
2255,benchmark,Motor,1255,105,100,true,0
2256,benchmark,Motor,1256,106,100,true,0
2257,benchmark,Motor,1257,107,0,true,0
1353,benchmark,Gripper,1353,103,100,true,0
2258,benchmark,Motor,1258,108,400,true,0
1354,benchmark,Gripper,1354,104,200,true,0
2259,benchmark,Motor,1259,109,300,true,0
1355,benchmark,Gripper,1355,105,200,true,0
2260,benchmark,Motor,1260,110,200,true,0
1356,benchmark,Gripper,1356,106,100,true,0
2261,benchmark,Motor,1261,111,300,true,0
1357,benchmark,Gripper,1357,107,100,true,0
2262,benchmark,Motor,1262,112,200,true,0
1358,benchmark,Gripper,1358,108,100,true,0
2263,benchmark,Motor,1263,113,200,true,0
1359,benchmark,Gripper,1359,109,100,true,0
2264,benchmark,Motor,1264,114,200,true,0
1360,benchmark,Gripper,1360,110,100,true,0
2265,benchmark,Motor,1265,115,200,true,0
1361,benchmark,Gripper,1361,111,200,true,0
2266,benchmark,Motor,1266,116,200,true,0
1362,benchmark,Gripper,1362,112,200,true,0
2267,benchmark,Motor,1267,117,200,true,0
1363,benchmark,Gripper,1363,113,100,true,0
2268,benchmark,Motor,1268,118,100,true,0
1364,benchmark,Gripper,1364,114,100,true,0
2269,benchmark,Motor,1269,119,100,true,0
1365,benchmark,Gripper,1365,115,300,true,0
2270,benchmark,Motor,1270,120,200,true,0
1366,benchmark,Gripper,1366,116,100,true,0
2271,benchmark,Motor,1271,121,200,true,0
1367,benchmark,Gripper,1367,117,100,true,0
2272,benchmark,Motor,1272,122,100,true,0
1368,benchmark,Gripper,1368,118,100,true,0
2273,benchmark,Motor,1273,123,100,true,0
1369,benchmark,Gripper,1369,119,100,true,0
2274,benchmark,Motor,1274,124,100,true,0
1370,benchmark,Gripper,1370,120,100,true,0
2275,benchmark,Motor,1275,125,100,true,0
1371,benchmark,Gripper,1371,121,100,true,0
2276,benchmark,Motor,1276,126,200,true,0
1372,benchmark,Gripper,1372,122,100,true,0
2277,benchmark,Motor,1277,127,100,true,0
1373,benchmark,Gripper,1373,123,200,true,0
2278,benchmark,Motor,1278,128,200,true,0
1374,benchmark,Gripper,1374,124,100,true,0
2279,benchmark,Motor,1279,129,200,true,0
1375,benchmark,Gripper,1375,125,600,true,0
2280,benchmark,Motor,1280,130,200,true,0
1376,benchmark,Gripper,1376,126,100,true,0
2281,benchmark,Motor,1281,131,200,true,0
1377,benchmark,Gripper,1377,127,100,true,0
2282,benchmark,Motor,1282,132,100,true,0
1378,benchmark,Gripper,1378,128,100,true,0
2283,benchmark,Motor,1283,133,100,true,0
1379,benchmark,Gripper,1379,129,100,true,0
2284,benchmark,Motor,1284,134,100,true,0
1380,benchmark,Gripper,1380,130,200,true,0
2285,benchmark,Motor,1285,135,200,true,0
1381,benchmark,Gripper,1381,131,300,true,0
2286,benchmark,Motor,1286,136,100,true,0
1382,benchmark,Gripper,1382,132,100,true,0
2287,benchmark,Motor,1287,137,200,true,0
1383,benchmark,Gripper,1383,133,100,true,0
2288,benchmark,Motor,1288,138,100,true,0
1384,benchmark,Gripper,1384,134,100,true,0
2289,benchmark,Motor,1289,139,100,true,0
1385,benchmark,Gripper,1385,135,100,true,0
2290,benchmark,Motor,1290,140,100,true,0
1386,benchmark,Gripper,1386,136,100,true,0
2291,benchmark,Motor,1291,141,100,true,0
1387,benchmark,Gripper,1387,137,100,true,0
2292,benchmark,Motor,1292,142,200,true,0
1388,benchmark,Gripper,1388,138,100,true,0
1389,benchmark,Gripper,1389,139,0,true,0
1390,benchmark,Gripper,1390,140,100,true,0
1391,benchmark,Gripper,1391,141,100,true,0
452,benchmark,,1452,102,170600,true,0
2293,benchmark,Motor,1293,143,100,true,0
2294,benchmark,Motor,1294,144,100,true,0
2295,benchmark,Motor,1295,145,100,true,0
2296,benchmark,Motor,1296,146,100,true,0
2297,benchmark,Motor,1297,147,100,true,0
2298,benchmark,Motor,1298,148,100,true,0
2299,benchmark,Motor,1299,149,0,true,0
2300,benchmark,Motor,1300,50,0,false,500
2301,benchmark,Motor,1301,51,0,true,0
2302,benchmark,Motor,1302,52,100,true,0
2303,benchmark,Motor,1303,53,0,true,0
2304,benchmark,Motor,1304,54,0,true,0
2305,benchmark,Motor,1305,55,100,true,0
2306,benchmark,Motor,1306,56,0,true,0
2307,benchmark,Motor,1307,57,0,true,0
2308,benchmark,Motor,1308,58,100,true,0
2309,benchmark,Motor,1309,59,100,true,0
2310,benchmark,Motor,1310,60,200,true,0
453,benchmark,,1453,103,500,true,0
2311,benchmark,Motor,1311,61,200,true,0
454,benchmark,,1454,104,100,true,0
2312,benchmark,Motor,1312,62,200,true,0
455,benchmark,,1455,105,100,true,0
2313,benchmark,Motor,1313,63,200,true,0
456,benchmark,,1456,106,100,true,0
3371,benchmark,Stabilizer,1371,121,173000,true,0
3372,benchmark,Stabilizer,1372,122,100,true,0
3373,benchmark,Stabilizer,1373,123,100,true,0
3374,benchmark,Stabilizer,1374,124,0,true,0
3375,benchmark,Stabilizer,1375,125,100,true,0
3376,benchmark,Stabilizer,1376,126,100,true,0
3377,benchmark,Stabilizer,1377,127,0,true,0
3378,benchmark,Stabilizer,1378,128,100,true,0
3379,benchmark,Stabilizer,1379,129,100,true,0
3380,benchmark,Stabilizer,1380,130,100,true,0
3381,benchmark,Stabilizer,1381,131,0,true,0
3382,benchmark,Stabilizer,1382,132,0,true,0
3383,benchmark,Stabilizer,1383,133,0,true,0
3384,benchmark,Stabilizer,1384,134,0,true,0
3385,benchmark,Stabilizer,1385,135,0,true,0
3386,benchmark,Stabilizer,1386,136,100,true,0
3387,benchmark,Stabilizer,1387,137,100,true,0
3388,benchmark,Stabilizer,1388,138,100,true,0
3389,benchmark,Stabilizer,1389,139,100,true,0
3390,benchmark,Stabilizer,1390,140,100,true,0
3391,benchmark,Stabilizer,1391,141,100,true,0
3392,benchmark,Stabilizer,1392,142,100,true,0
1392,benchmark,Gripper,1392,142,23100,true,0
3393,benchmark,Stabilizer,1393,143,500,true,0
3394,benchmark,Stabilizer,1394,144,100,true,0
3395,benchmark,Stabilizer,1395,145,100,true,0
3396,benchmark,Stabilizer,1396,146,0,true,0
3397,benchmark,Stabilizer,1397,147,100,true,0
3398,benchmark,Stabilizer,1398,148,100,true,0
3399,benchmark,Stabilizer,1399,149,100,true,0
3400,benchmark,Stabilizer,1400,50,100,false,500
3401,benchmark,Stabilizer,1401,51,100,true,0
3402,benchmark,Stabilizer,1402,52,100,true,0
3403,benchmark,Stabilizer,1403,53,100,true,0
3404,benchmark,Stabilizer,1404,54,100,true,0
3405,benchmark,Stabilizer,1405,55,100,true,0
3406,benchmark,Stabilizer,1406,56,0,true,0
3407,benchmark,Stabilizer,1407,57,0,true,0
3408,benchmark,Stabilizer,1408,58,0,true,0
3409,benchmark,Stabilizer,1409,59,100,true,0
3410,benchmark,Stabilizer,1410,60,100,true,0
3411,benchmark,Stabilizer,1411,61,100,true,0
3412,benchmark,Stabilizer,1412,62,0,true,0
3413,benchmark,Stabilizer,1413,63,0,true,0
3414,benchmark,Stabilizer,1414,64,100,true,0
3415,benchmark,Stabilizer,1415,65,100,true,0
3416,benchmark,Stabilizer,1416,66,100,true,0
3417,benchmark,Stabilizer,1417,67,100,true,0
3418,benchmark,Stabilizer,1418,68,100,true,0
3419,benchmark,Stabilizer,1419,69,0,true,0
3420,benchmark,Stabilizer,1420,70,0,true,0
3421,benchmark,Stabilizer,1421,71,100,true,0
3422,benchmark,Stabilizer,1422,72,100,true,0
3423,benchmark,Stabilizer,1423,73,100,true,0
3424,benchmark,Stabilizer,1424,74,100,true,0
3425,benchmark,Stabilizer,1425,75,100,true,0
3426,benchmark,Stabilizer,1426,76,100,true,0
3427,benchmark,Stabilizer,1427,77,100,true,0
1393,benchmark,Gripper,1393,143,600,true,0
3428,benchmark,Stabilizer,1428,78,300,true,0
1394,benchmark,Gripper,1394,144,100,true,0
1395,benchmark,Gripper,1395,145,0,true,0
3429,benchmark,Stabilizer,1429,79,100,true,0
1396,benchmark,Gripper,1396,146,200,true,0
3430,benchmark,Stabilizer,1430,80,200,true,0
1397,benchmark,Gripper,1397,147,100,true,0
3431,benchmark,Stabilizer,1431,81,200,true,0
1398,benchmark,Gripper,1398,148,200,true,0
3432,benchmark,Stabilizer,1432,82,100,true,0
1399,benchmark,Gripper,1399,149,300,true,0
3433,benchmark,Stabilizer,1433,83,400,true,0
2314,benchmark,Motor,1314,64,27400,true,0
1400,benchmark,Gripper,1400,50,1500,false,500
3434,benchmark,Stabilizer,1434,84,1900,true,0
2315,benchmark,Motor,1315,65,200,true,0
1401,benchmark,Gripper,1401,51,700,true,0
3435,benchmark,Stabilizer,1435,85,400,true,0
3436,benchmark,Stabilizer,1436,86,100,true,0
1402,benchmark,Gripper,1402,52,300,true,0
2316,benchmark,Motor,1316,66,1500,true,0
3437,benchmark,Stabilizer,1437,87,1000,true,0
2317,benchmark,Motor,1317,67,200,true,0
1403,benchmark,Gripper,1403,53,1500,true,0
3438,benchmark,Stabilizer,1438,88,500,true,0
3439,benchmark,Stabilizer,1439,89,100,true,0
1404,benchmark,Gripper,1404,54,1100,true,0
2318,benchmark,Motor,1318,68,2300,true,0
3440,benchmark,Stabilizer,1440,90,1500,true,0
2319,benchmark,Motor,1319,69,100,true,0
1405,benchmark,Gripper,1405,55,1300,true,0
2320,benchmark,Motor,1320,70,300,true,0
3441,benchmark,Stabilizer,1441,91,500,true,0
2321,benchmark,Motor,1321,71,200,true,0
3442,benchmark,Stabilizer,1442,92,200,true,0
2322,benchmark,Motor,1322,72,300,true,0
1406,benchmark,Gripper,1406,56,1400,true,0
2323,benchmark,Motor,1323,73,500,true,0
3443,benchmark,Stabilizer,1443,93,1500,true,0
1407,benchmark,Gripper,1407,57,1300,true,0
3444,benchmark,Stabilizer,1444,94,600,true,0
3445,benchmark,Stabilizer,1445,95,100,true,0
2324,benchmark,Motor,1324,74,2200,true,0
1408,benchmark,Gripper,1408,58,1700,true,0
2325,benchmark,Motor,1325,75,100,true,0
1409,benchmark,Gripper,1409,59,200,true,0
2326,benchmark,Motor,1326,76,200,true,0
3446,benchmark,Stabilizer,1446,96,2000,true,0
3447,benchmark,Stabilizer,1447,97,100,true,0
2327,benchmark,Motor,1327,77,900,true,0
1410,benchmark,Gripper,1410,60,1900,true,0
2328,benchmark,Motor,1328,78,100,true,0
3448,benchmark,Stabilizer,1448,98,1200,true,0
3449,benchmark,Stabilizer,1449,99,100,true,0
2329,benchmark,Motor,1329,79,800,true,0
1411,benchmark,Gripper,1411,61,1800,true,0
3450,benchmark,Stabilizer,1450,100,1700,true,0
1412,benchmark,Gripper,1412,62,400,true,0
1413,benchmark,Gripper,1413,63,300,true,0
2330,benchmark,Motor,1330,80,2900,true,0
3451,benchmark,Stabilizer,1451,101,2100,true,0
2331,benchmark,Motor,1331,81,200,true,0
3452,benchmark,Stabilizer,1452,102,400,true,0
2332,benchmark,Motor,1332,82,100,true,0
3453,benchmark,Stabilizer,1453,103,200,true,0
2333,benchmark,Motor,1333,83,200,true,0
3454,benchmark,Stabilizer,1454,104,200,true,0
2334,benchmark,Motor,1334,84,300,true,0
3455,benchmark,Stabilizer,1455,105,300,true,0
2335,benchmark,Motor,1335,85,300,true,0
3456,benchmark,Stabilizer,1456,106,200,true,0
2336,benchmark,Motor,1336,86,400,true,0
1414,benchmark,Gripper,1414,64,900,true,0
3457,benchmark,Stabilizer,1457,107,500,true,0
1415,benchmark,Gripper,1415,65,200,true,0
2337,benchmark,Motor,1337,87,1000,true,0
1416,benchmark,Gripper,1416,66,200,true,0
2338,benchmark,Motor,1338,88,300,true,0
3458,benchmark,Stabilizer,1458,108,300,true,0
2339,benchmark,Motor,1339,89,200,true,0
1417,benchmark,Gripper,1417,67,900,true,0
2340,benchmark,Motor,1340,90,300,true,0
1418,benchmark,Gripper,1418,68,200,true,0
3459,benchmark,Stabilizer,1459,109,1400,true,0
1419,benchmark,Gripper,1419,69,400,true,0
2341,benchmark,Motor,1341,91,1300,true,0
1420,benchmark,Gripper,1420,70,600,true,0
2342,benchmark,Motor,1342,92,300,true,0
3460,benchmark,Stabilizer,1460,110,1400,true,0
1421,benchmark,Gripper,1421,71,700,true,0
2343,benchmark,Motor,1343,93,1800,true,0
1422,benchmark,Gripper,1422,72,700,true,0
3461,benchmark,Stabilizer,1461,111,2200,true,0
2344,benchmark,Motor,1344,94,1300,true,0
1423,benchmark,Gripper,1423,73,1500,true,0
2345,benchmark,Motor,1345,95,200,true,0
1424,benchmark,Gripper,1424,74,200,true,0
3462,benchmark,Stabilizer,1462,112,1500,true,0
1425,benchmark,Gripper,1425,75,300,true,0
2346,benchmark,Motor,1346,96,900,true,0
2347,benchmark,Motor,1347,97,200,true,0
1426,benchmark,Gripper,1426,76,1100,true,0
3463,benchmark,Stabilizer,1463,113,1900,true,0
1427,benchmark,Gripper,1427,77,100,true,0
2348,benchmark,Motor,1348,98,1500,true,0
3464,benchmark,Stabilizer,1464,114,700,true,0
2349,benchmark,Motor,1349,99,300,true,0
1428,benchmark,Gripper,1428,78,1400,true,0
3465,benchmark,Stabilizer,1465,115,200,true,0
1429,benchmark,Gripper,1429,79,200,true,0
3466,benchmark,Stabilizer,1466,116,100,true,0
2350,benchmark,Motor,1350,100,1200,true,0
1430,benchmark,Gripper,1430,80,900,true,0
2351,benchmark,Motor,1351,101,300,true,0
2352,benchmark,Motor,1352,102,200,true,0
1431,benchmark,Gripper,1431,81,1100,true,0
1432,benchmark,Gripper,1432,82,200,true,0
3467,benchmark,Stabilizer,1467,117,3300,true,0
3468,benchmark,Stabilizer,1468,118,100,true,0
1433,benchmark,Gripper,1433,83,900,true,0
3469,benchmark,Stabilizer,1469,119,600,true,0
2353,benchmark,Motor,1353,103,3100,true,0
2354,benchmark,Motor,1354,104,200,true,0
1434,benchmark,Gripper,1434,84,1600,true,0
3470,benchmark,Stabilizer,1470,120,1800,true,0
2355,benchmark,Motor,1355,105,1600,true,0
3471,benchmark,Stabilizer,1471,121,600,true,0
1435,benchmark,Gripper,1435,85,2000,true,0
3472,benchmark,Stabilizer,1472,122,800,true,0
2356,benchmark,Motor,1356,106,2300,true,0
2357,benchmark,Motor,1357,107,100,true,0
1436,benchmark,Gripper,1436,86,1800,true,0
2358,benchmark,Motor,1358,108,200,true,0
3473,benchmark,Stabilizer,1473,123,1600,true,0
1437,benchmark,Gripper,1437,87,700,true,0
3474,benchmark,Stabilizer,1474,124,200,true,0
2359,benchmark,Motor,1359,109,1600,true,0
3475,benchmark,Stabilizer,1475,125,100,true,0
1438,benchmark,Gripper,1438,88,1100,true,0
1439,benchmark,Gripper,1439,89,200,true,0
2360,benchmark,Motor,1360,110,900,true,0
3476,benchmark,Stabilizer,1476,126,1600,true,0
1440,benchmark,Gripper,1440,90,1400,true,0
2361,benchmark,Motor,1361,111,1600,true,0
3477,benchmark,Stabilizer,1477,127,1100,true,0
1441,benchmark,Gripper,1441,91,1500,true,0
2362,benchmark,Motor,1362,112,1600,true,0
1442,benchmark,Gripper,1442,92,100,true,0
3478,benchmark,Stabilizer,1478,128,1400,true,0
3479,benchmark,Stabilizer,1479,129,200,true,0
2363,benchmark,Motor,1363,113,1300,true,0
1443,benchmark,Gripper,1443,93,1800,true,0
3480,benchmark,Stabilizer,1480,130,800,true,0
1444,benchmark,Gripper,1444,94,200,true,0
2364,benchmark,Motor,1364,114,600,true,0
1445,benchmark,Gripper,1445,95,500,true,0
1446,benchmark,Gripper,1446,96,100,true,0
3481,benchmark,Stabilizer,1481,131,1500,true,0
2365,benchmark,Motor,1365,115,1700,true,0
2366,benchmark,Motor,1366,116,100,true,0
1447,benchmark,Gripper,1447,97,1700,true,0
2367,benchmark,Motor,1367,117,400,true,0
3482,benchmark,Stabilizer,1482,132,2100,true,0
1448,benchmark,Gripper,1448,98,1300,true,0
3483,benchmark,Stabilizer,1483,133,200,true,0
2368,benchmark,Motor,1368,118,1300,true,0
1449,benchmark,Gripper,1449,99,800,true,0
2369,benchmark,Motor,1369,119,100,true,0
1450,benchmark,Gripper,1450,100,400,true,0
3484,benchmark,Stabilizer,1484,134,2400,true,0
2370,benchmark,Motor,1370,120,1700,true,0
3485,benchmark,Stabilizer,1485,135,100,true,0
2371,benchmark,Motor,1371,121,400,true,0
3486,benchmark,Stabilizer,1486,136,500,true,0
1451,benchmark,Gripper,1451,101,2800,true,0
2372,benchmark,Motor,1372,122,1100,true,0
3487,benchmark,Stabilizer,1487,137,200,true,0
1452,benchmark,Gripper,1452,102,700,true,0
2373,benchmark,Motor,1373,123,100,true,0
3488,benchmark,Stabilizer,1488,138,500,true,0
457,benchmark,,1457,107,109700,true,0
2374,benchmark,Motor,1374,124,16600,true,0
2375,benchmark,Motor,1375,125,200,true,0
1453,benchmark,Gripper,1453,103,28500,true,0
2376,benchmark,Motor,1376,126,1200,true,0
1454,benchmark,Gripper,1454,104,200,true,0
2377,benchmark,Motor,1377,127,400,true,0
1455,benchmark,Gripper,1455,105,200,true,0
2378,benchmark,Motor,1378,128,100,true,0
1456,benchmark,Gripper,1456,106,300,true,0
2379,benchmark,Motor,1379,129,300,true,0
1457,benchmark,Gripper,1457,107,100,true,0
2380,benchmark,Motor,1380,130,200,true,0
1458,benchmark,Gripper,1458,108,300,true,0
2381,benchmark,Motor,1381,131,100,true,0
1459,benchmark,Gripper,1459,109,200,true,0
2382,benchmark,Motor,1382,132,200,true,0
1460,benchmark,Gripper,1460,110,100,true,0
2383,benchmark,Motor,1383,133,300,true,0
1461,benchmark,Gripper,1461,111,300,true,0
2384,benchmark,Motor,1384,134,300,true,0
1462,benchmark,Gripper,1462,112,300,true,0
2385,benchmark,Motor,1385,135,200,true,0
458,benchmark,,1458,108,18700,true,0
1463,benchmark,Gripper,1463,113,1800,true,0
2386,benchmark,Motor,1386,136,2100,true,0
1464,benchmark,Gripper,1464,114,600,true,0
2387,benchmark,Motor,1387,137,600,true,0
459,benchmark,,1459,109,1400,true,0
1465,benchmark,Gripper,1465,115,1300,true,0
1466,benchmark,Gripper,1466,116,300,true,0
460,benchmark,,1460,110,1300,true,0
